id,wav,ref,npu_hyp,cer,wer,exact,contains_ref,insertion,deletion,substitution,edit_dist,ref_len,hyp_len,rtf,infer_ms,duration,chunks,blank_ratio
1,2025-12-02_13-28-28_12345567_101_105_wallpad_1799140320_원날_해줘.mp3,뭔데? 해줘.,뭔데 해 줘,0.0,0.0,1,1,0,0,0,0,4,4,0.0809,232.9,2.88,1,90.8
5,2025-12-02_13-31-47_12345567_101_105_wallpad_1799339320_오늘_덤파뉴스_알려줘.mp3,오늘 경제뉴스 알려줘,오늘 경제 뉴스 알려 줘,0.0,0.0,1,1,0,0,0,0,9,9,0.0777,233.1,3.0,1,81.6
7,2025-12-02_13-35-33_12345567_101_105_wallpad_1799565320_근처_우리_동네_주유소_티바유_파트_가격이_어때.mp3,근처 우리동네 주유소 휘발유 평균 가격이 어때?,근처 우리 동네 주유소 휘발유 평균 가격이 어때,0.0,0.0,1,1,0,0,0,0,19,19,0.1072,476.2,4.44,2,82.0
8,2025-12-02_13-36-18_12345567_101_105_wallpad_1799610320_가스밸브_현재_열려있어.mp3,가스밸브 현재 열려있어?,가스 밸브 현재 열려있어,0.0,0.0,1,1,0,0,0,0,10,10,0.0869,233.0,2.68,1,72.4
14,2025-12-02_13-43-21_12345567_101_105_wallpad_1800033320_소리가_너무_슬퍼_줄여지.mp3,소리가 너무 커 줄여줘,소리가 너무 커 줄여 줘,0.0,0.0,1,1,0,0,0,0,9,9,0.0812,233.0,2.87,1,81.6
15,2025-12-02_13-45-03_12345567_101_105_wallpad_1800135320_화면해도_밝아.mp3,화면이 너무 밝아,화면이 너무 밝아,0.0,0.0,1,1,0,0,0,0,7,7,0.0934,233.4,2.5,1,86.8
18,2025-12-02_13-55-52_12345567_101_105_wallpad_1800784320_뭔가_해해줘.mp3,뭔데? 해줘.,뭔데 해 줘,0.0,0.0,1,1,0,0,0,0,4,4,0.0947,233.0,2.46,1,92.1
28,2025-12-02_14-06-17_12345567_101_105_wallpad_1801409320_문_열어_줘.mp3,문 열어줘,문 열어 줘,0.0,0.0,1,1,0,0,0,0,4,4,0.0876,233.0,2.66,1,85.5
32,2025-12-02_14-10-08_12345567_101_105_wallpad_1801640320_화면이_너무_밝아.mp3,화면이 너무 밝아,화면이 너무 밝아,0.0,0.0,1,1,0,0,0,0,7,7,0.0781,234.3,3.0,1,85.5
33,2025-12-02_14-11-11_12345567_101_105_wallpad_1801703320_알내문_켜줘.mp3,알림음 켜줘,알림음 켜 줘,0.0,0.0,1,1,0,0,0,0,5,5,0.081,233.3,2.88,1,88.2
35,2025-12-02_14-13-45_12345567_101_105_wallpad_1801857320_뭔데_해줘.mp3,뭔데? 해줘.,뭔데 해 줘,0.0,0.0,1,1,0,0,0,0,4,4,0.0848,233.3,2.75,1,88.2
41,2025-12-02_14-21-46_12345567_101_105_wallpad_1802338320_근처_우리_동네_주유소_휘발_평균_가격이_어때.mp3,근처 우리동네 주유소 휘발유 평균 가격이 어때?,근처 우리 동네 주유소 휘발유 평균 가격이 어때,0.0,0.0,1,1,0,0,0,0,19,19,0.0884,474.9,5.37,2,79.1
45,2025-12-02_14-25-49_12345567_101_105_wallpad_1802581320_문_열어줘.mp3,문 열어줘,문 열어 줘,0.0,0.0,1,1,0,0,0,0,4,4,0.0915,233.3,2.55,1,85.5
49,2025-12-02_14-31-04_12345567_101_105_wallpad_1802896320_화면이_너무_밝다.mp3,화면이 너무 밝아,화면이 너무 밝아,0.0,0.0,1,1,0,0,0,0,7,7,0.0818,233.0,2.85,1,84.2
50,2025-12-02_14-32-19_12345567_101_105_wallpad_1802971320_알림음_켜줘.mp3,알림음 켜줘,알림음 켜 줘,0.0,0.0,1,1,0,0,0,0,5,5,0.0839,233.3,2.78,1,88.2
34,2025-12-02_14-12-43_12345567_101_105_wallpad_1801794320_관리사에소_전화번호가_어떻게_되지.mp3,관리사무소 전화번호가 어떻게 되지?,관리사무소 전화번호가 어떻게 되지 감,6.67,25.0,0,1,1,0,0,1,15,16,0.1247,466.4,3.74,2,84.9
44,2025-12-02_14-25-08_12345567_101_105_wallpad_1802540320_나_지금_외출에_엘리베이터_불러줘.mp3,"나 지금 외출해, 엘리베이터 불러줘",나 지금 외출해 엘리베이터 불러 네,7.14,20.0,0,0,0,0,1,1,14,14,0.1207,467.2,3.87,2,84.2
13,2025-12-02_13-41-50_12345567_101_105_wallpad_1799942320_이번_달에_발일비_얼마나_썼니.mp3,이번달에 관리비 얼마나 썼니?,이번 달에 관리비 얼마나 썼니 네,8.33,25.0,0,1,1,0,0,1,12,13,0.1272,466.8,3.67,2,82.7
23,2025-12-02_14-00-34_12345567_101_105_wallpad_1801066320_즐겨서_회사까지_몇_분_걸려.mp3,집에서 회사까지 몇분 걸려?,집에서 회사까지 몇 분 걸려 네,9.09,25.0,0,1,1,0,0,1,11,12,0.1284,467.4,3.64,2,88.5
42,2025-12-02_14-22-43_12345567_101_105_wallpad_1802395320_가스밸브_현재_열려_있어.mp3,가스밸브 현재 열려있어?,가스 밸브 현재 열려있어 네,10.0,33.33,0,1,1,0,0,1,10,11,0.1407,467.0,3.32,2,83.5
39,2025-12-02_14-17-14_12345567_101_105_wallpad_1802066320_오늘_경제_뉴스_알려줘.mp3,오늘 경제뉴스 알려줘,오늘 경제 뉴스 알려 줘 네,11.11,33.33,0,1,1,0,0,1,9,10,0.1486,466.7,3.14,2,89.9
12,2025-12-02_13-40-29_12345567_101_105_wallpad_1799861320_알려줘_종와조_비상.mp3,살려줘 도와줘 비상,살려 줘 도와줘 기상,12.5,33.33,0,0,0,0,1,1,8,8,0.0881,233.4,2.65,1,82.9
21,2025-12-02_13-58-53_12345567_101_105_wallpad_1800965320_최외_소속_알려줘.mp3,세대소독 알려줘,세계 소독 알려 줘,14.29,50.0,0,0,0,0,1,1,7,7,0.0819,233.5,2.85,1,88.2
27,2025-12-02_14-05-33_12345567_101_105_wallpad_1801365320_나_지금_외출해_엘리베이터_불러줘.mp3,"나 지금 외출해, 엘리베이터 불러줘",나 지금 외출해 엘리베이터 불 맞아,14.29,40.0,0,0,0,0,2,2,14,14,0.1114,466.8,4.19,2,84.9
38,2025-12-02_14-16-32_12345567_101_105_wallpad_1802023320_최대_도속_알려줘.mp3,세대소독 알려줘,세대 소득 알려 줘,14.29,50.0,0,0,0,0,1,1,7,7,0.0804,233.9,2.91,1,88.2
47,2025-12-02_14-27-54_12345567_101_105_wallpad_1802706320_이번_달에_관리비_얼마나_세우니.mp3,이번달에 관리비 얼마나 썼니?,이번 달에 관리이 얼마나 썼니 네,16.67,50.0,0,0,1,0,1,2,12,13,0.1284,467.6,3.64,2,86.3
0,2025-12-02_13-27-08_12345567_101_105_wallpad_1799059320_간이_사호소_저자_선수가_어떻게_되지.mp3,관리사무소 전화번호가 어떻게 되지?,자리사무소 전화번호가 어떻게 되지 네 어,20.0,75.0,0,0,2,0,1,3,15,17,0.1207,467.0,3.87,2,87.8
16,2025-12-02_13-46-43_12345567_101_105_wallpad_1800235320_알림음_켜줘.mp3,알림음 켜줘,알림음 사 줘,20.0,50.0,0,0,0,0,1,1,5,5,0.126,233.1,1.85,1,90.8
24,2025-12-02_14-03-29_12345567_101_105_wallpad_1801241320_근처_우리_동네_주거_필요료_평금_가격이_어때.mp3,근처 우리동네 주유소 휘발유 평균 가격이 어때?,근처 우리 동네 주유소 일요했 평균 바격이 어때,21.05,57.14,0,0,0,0,4,4,19,19,0.1191,700.6,5.88,3,88.1
19,2025-12-02_13-57-03_12345567_101_105_wallpad_1800855320_지난_공지사업_알려줘.mp3,지난 공지사항 알려줘,지난 공지사항 알려 줘니다,22.22,66.67,0,1,2,0,0,2,9,11,0.1456,465.9,3.2,2,89.9
36,2025-12-02_14-14-47_12345567_101_105_wallpad_1801919320_진도_공지사_알려줘.mp3,지난 공지사항 알려줘,지난 공지사항 알려 줘니다,22.22,66.67,0,1,2,0,0,2,9,11,0.1461,466.1,3.19,2,90.6
9,2025-12-02_13-36-55_12345567_101_105_wallpad_1799647320_응_닫아줘.mp3,응 닫아줘,음 닫아 줘,25.0,50.0,0,0,0,0,1,1,4,4,0.1013,232.9,2.3,1,88.2
11,2025-12-02_13-39-06_12345567_101_105_wallpad_1799778320_누문지_열어줘.mp3,문 열어줘,문문 열어 줘,25.0,50.0,0,1,1,0,0,1,4,5,0.1028,233.3,2.27,1,84.2
